run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260816-151836","8.348","124","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","8.87","125","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","9.391","126","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","9.913","127","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","10.435","128","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","10.957","129","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","11.478","130","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","12","131","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","0","133","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","0.5","134","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","1","135","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","1.5","136","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","2","137","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","2.5","138","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","3","139","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","3.5","140","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","4","141","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0276","speech","0.0016","True"
"RUN-20260816-151848","4.5","142","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0354","speech","0.0009","False"
"RUN-20260816-151848","5","143","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","1","glass_breaking","1","other","0.0354","speech","0.0009","False"
"RUN-20260816-151848","5.5","144","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151848","6","145","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","6.5","146","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0915","gunshot_gunfire","0.024","True"
"RUN-20260816-151848","7","147","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0366","gunshot_gunfire","0.0097","False"
"RUN-20260816-151848","7.5","148","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0265","gunshot_gunfire","0.0038","False"
"RUN-20260816-151848","8","149","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","1","glass_breaking","1","other","0.0265","gunshot_gunfire","0.0038","False"
"RUN-20260816-151848","8.5","150","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151848","9","151","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.8748","glass_breaking","0.8748","gunshot_gunfire","0.2249","other","0.0446","True"
"RUN-20260816-151848","9.5","152","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.9562","glass_breaking","0.9562","gunshot_gunfire","0.095","other","0.0468","False"
"RUN-20260816-151848","10","153","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.9847","glass_breaking","0.9847","gunshot_gunfire","0.0345","other","0.0267","False"
"RUN-20260816-151848","10.5","154","glass_breaking","positive","glass_breaking","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0.9847","glass_breaking","0.9847","gunshot_gunfire","0.0345","other","0.0267","False"
"RUN-20260816-151848","11","155","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151848","11.5","156","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","12","157","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","12.5","158","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","13","159","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","13.5","160","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","14","161","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","14.5","162","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151848","15","163","glass_breaking","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","0","165","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","0.522","166","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","1.043","167","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","1.565","168","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","2.087","169","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","2.609","170","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","3.13","171","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","3.652","172","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151904","4.174","173","gunshot_gunfire","positive","gunshot_gunfire","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.8654","gunshot_gunfire","0.8654","other","0.1243","siren","0.0054","True"
"RUN-20260816-151904","4.696","174","gunshot_gunfire","positive","gunshot_gunfire","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.8471","gunshot_gunfire","0.8471","other","0.1375","speech","0.0064","False"
"RUN-20260816-151904","5.217","175","gunshot_gunfire","positive","other","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.5669","other","0.5669","gunshot_gunfire","0.3529","glass_breaking","0.0554","True"
"RUN-20260816-151904","5.739","176","gunshot_gunfire","positive","other","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.6523","other","0.6523","gunshot_gunfire","0.1729","glass_breaking","0.0746","False"
"RUN-20260816-151904","6.261","177","gunshot_gunfire","positive","other","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0.6523","other","0.6523","gunshot_gunfire","0.1729","glass_breaking","0.0746","False"
"RUN-20260816-151904","6.783","178","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151904","7.304","179","gunshot_gunfire","positive","gunshot_gunfire","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.9647","gunshot_gunfire","0.9647","other","0.0275","thunderstorm","0.0045","True"
"RUN-20260816-151904","7.826","180","gunshot_gunfire","positive","other","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.623","other","0.623","gunshot_gunfire","0.3482","speech","0.0134","True"
"RUN-20260816-151904","8.348","181","gunshot_gunfire","positive","other","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.5648","other","0.5648","gunshot_gunfire","0.2311","glass_breaking","0.1348","False"
"RUN-20260816-151904","8.87","182","gunshot_gunfire","positive","other","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0.5648","other","0.5648","gunshot_gunfire","0.2311","glass_breaking","0.1348","False"
"RUN-20260816-151904","9.391","183","gunshot_gunfire","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151904","9.913","184","gunshot_gunfire","positive","gunshot_gunfire","True","10.81","1.43","9.38","0","direct_complete_estimated_offset","True","0.9789","gunshot_gunfire","0.9789","other","0.0184","thunderstorm","0.0015","True"
"RUN-20260816-151904","10.435","185","gunshot_gunfire","positive","gunshot_gunfire","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.9284","gunshot_gunfire","0.9284","other","0.057","siren","0.0055","False"
"RUN-20260816-151904","10.957","186","gunshot_gunfire","positive","other","False","10.81","1.43","9.38","0","direct_complete_estimated_offset","True","0.5392","other","0.5392","gunshot_gunfire","0.4106","speech","0.0275","True"
"RUN-20260816-151904","11.478","187","gunshot_gunfire","positive","other","False","10.81","1.43","9.38","0","direct_complete_estimated_offset","True","0.4356","other","0.4356","gunshot_gunfire","0.229","speech","0.1171","False"
"RUN-20260816-151904","12","188","gunshot_gunfire","positive","other","False","10.81","1.43","9.38","0","direct_complete_estimated_offset","False","0.4356","other","0.4356","gunshot_gunfire","0.229","speech","0.1171","False"
