run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-190428","10","425","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.421","dog_bark","0.421","siren","0.3681","thunderstorm","0.1453","True"
"RUN-20260807-190428","11","426","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.772","dog_bark","0.772","siren","0.1314","thunderstorm","0.0508","True"
"RUN-20260807-190428","12","427","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7069","dog_bark","0.7069","siren","0.1831","speech","0.084","False"
"RUN-20260807-190428","13","428","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3916","siren","0.3916","dog_bark","0.3515","speech","0.1462","True"
"RUN-20260807-190428","14","429","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7476","dog_bark","0.7476","siren","0.1396","speech","0.074","True"
"RUN-20260807-190428","15","430","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6349","dog_bark","0.6349","speech","0.1935","siren","0.153","False"
"RUN-20260807-190428","16","431","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3619","dog_bark","0.3619","siren","0.3354","speech","0.2658","True"
"RUN-20260807-190428","17","432","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.736","dog_bark","0.736","siren","0.125","speech","0.1235","True"
"RUN-20260807-190428","18","433","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.736","dog_bark","0.736","siren","0.125","speech","0.1235","False"
"RUN-20260807-190428","19","434","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8695","dog_bark","0.8695","speech","0.0788","siren","0.0488","False"
"RUN-20260807-190428","20","435","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8985","dog_bark","0.8985","speech","0.0606","siren","0.0349","False"
"RUN-20260807-190428","21","436","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8985","dog_bark","0.8985","speech","0.0606","siren","0.0349","False"
"RUN-20260807-190428","22","437","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190428","23","438","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8008","dog_bark","0.8008","speech","0.1602","siren","0.0391","True"
"RUN-20260807-190428","24","439","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.91","dog_bark","0.91","speech","0.0738","siren","0.0162","False"
"RUN-20260807-190428","25","440","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.91","dog_bark","0.91","speech","0.0738","siren","0.0162","False"
"RUN-20260807-190428","26","441","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190428","27","442","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190428","28","443","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","0","444","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","1","445","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","2","446","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","3","447","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","4","448","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3633","glass_breaking","0.3633","thunderstorm","0.1836","speech","0.1445","True"
"RUN-20260807-190457","5","449","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6451","glass_breaking","0.6451","speech","0.0912","siren","0.0904","False"
"RUN-20260807-190457","6","450","glass_breaking","positive","glass_breaking","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7082","glass_breaking","0.7082","siren","0.118","speech","0.0929","True"
"RUN-20260807-190457","7","451","glass_breaking","positive","glass_breaking","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7082","glass_breaking","0.7082","siren","0.118","speech","0.0929","False"
"RUN-20260807-190457","8","452","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190457","9","453","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","10","454","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","11","455","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","12","456","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","13","457","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","14","458","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","15","459","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","16","460","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","17","461","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","18","462","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","19","463","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190457","20","464","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","0","465","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","1.053","466","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","2.105","467","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","3.158","468","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","4.211","469","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","5.263","470","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6445","thunderstorm","0.6445","siren","0.3242","speech","0.0156","True"
"RUN-20260807-190517","6.316","471","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.449","thunderstorm","0.449","siren","0.3648","gunshot_gunfire","0.0662","False"
"RUN-20260807-190517","7.368","472","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4857","siren","0.4857","thunderstorm","0.4111","speech","0.0392","False"
"RUN-20260807-190517","8.421","473","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4638","thunderstorm","0.4638","siren","0.4544","speech","0.0315","False"
"RUN-20260807-190517","9.474","474","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4638","thunderstorm","0.4638","siren","0.4544","speech","0.0315","False"
"RUN-20260807-190517","10.526","475","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190517","11.579","476","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","12.632","477","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","13.684","478","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","14.737","479","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","15.789","480","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","16.842","481","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","17.895","482","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","18.947","483","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190517","20","484","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190537","0","486","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190537","1.053","487","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190537","2.105","488","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190537","3.158","489","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190537","4.211","490","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
