run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260808-210446","15","1310","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3755","glass_breaking","0.3755","gunshot_gunfire","0.2007","dog_bark","0.1494","False"
"RUN-20260808-210446","16","1311","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210446","17","1312","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","18","1313","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","19","1314","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","20","1315","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","0","1316","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","1.053","1317","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","2.105","1318","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","3.158","1319","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4141","speech","0.4141","siren","0.293","dog_bark","0.2617","True"
"RUN-20260808-210506","4.211","1320","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7441","speech","0.7441","dog_bark","0.1246","siren","0.1203","False"
"RUN-20260808-210506","5.263","1321","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7441","speech","0.7441","dog_bark","0.1246","siren","0.1203","False"
"RUN-20260808-210506","6.316","1322","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.72","speech","0.72","dog_bark","0.1579","siren","0.1081","False"
"RUN-20260808-210506","7.368","1323","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8309","speech","0.8309","dog_bark","0.106","siren","0.0556","False"
"RUN-20260808-210506","8.421","1324","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8309","speech","0.8309","dog_bark","0.106","siren","0.0556","False"
"RUN-20260808-210506","9.474","1325","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8189","speech","0.8189","dog_bark","0.1412","siren","0.0372","False"
"RUN-20260808-210506","10.526","1326","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7564","speech","0.7564","siren","0.1451","dog_bark","0.0951","False"
"RUN-20260808-210506","11.579","1327","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7564","speech","0.7564","siren","0.1451","dog_bark","0.0951","False"
"RUN-20260808-210506","12.632","1328","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8512","speech","0.8512","dog_bark","0.0917","siren","0.0559","False"
"RUN-20260808-210506","13.684","1329","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6991","speech","0.6991","siren","0.2201","dog_bark","0.0778","False"
"RUN-20260808-210506","14.737","1330","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.6991","speech","0.6991","siren","0.2201","dog_bark","0.0778","False"
"RUN-20260808-210506","15.789","1331","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210506","16.842","1332","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","17.895","1333","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","18.947","1334","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210506","20","1335","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","0","1337","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","1.053","1338","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","2.105","1339","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","3.158","1340","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4922","thunderstorm","0.4922","siren","0.3086","speech","0.0781","True"
"RUN-20260808-210527","4.211","1341","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.482","thunderstorm","0.482","siren","0.3543","dog_bark","0.0627","False"
"RUN-20260808-210527","5.263","1342","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5521","thunderstorm","0.5521","siren","0.3652","dog_bark","0.0321","False"
"RUN-20260808-210527","6.316","1343","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5188","siren","0.5188","thunderstorm","0.4116","gunshot_gunfire","0.032","False"
"RUN-20260808-210527","7.368","1344","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6412","siren","0.6412","thunderstorm","0.3066","gunshot_gunfire","0.0239","False"
"RUN-20260808-210527","8.421","1345","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5519","siren","0.5519","thunderstorm","0.3688","gunshot_gunfire","0.0287","False"
"RUN-20260808-210527","9.474","1346","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4547","siren","0.4547","thunderstorm","0.3906","dog_bark","0.0655","False"
"RUN-20260808-210527","10.526","1347","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5887","thunderstorm","0.5887","siren","0.3013","dog_bark","0.0432","False"
"RUN-20260808-210527","11.579","1348","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5361","thunderstorm","0.5361","siren","0.4","speech","0.0227","False"
"RUN-20260808-210527","12.632","1349","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5894","siren","0.5894","thunderstorm","0.3679","speech","0.0156","False"
"RUN-20260808-210527","13.684","1350","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5998","siren","0.5998","thunderstorm","0.3268","dog_bark","0.0305","False"
"RUN-20260808-210527","14.737","1351","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5998","siren","0.5998","thunderstorm","0.3268","dog_bark","0.0305","False"
"RUN-20260808-210527","15.789","1352","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210527","16.842","1353","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","17.895","1354","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","18.947","1355","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210527","20","1356","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","0","1357","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","1","1358","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","2","1359","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","3","1360","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","4","1361","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4609","dog_bark","0.4609","siren","0.3281","speech","0.207","True"
"RUN-20260808-210547","5","1362","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4508","speech","0.4508","dog_bark","0.2959","siren","0.2494","True"
"RUN-20260808-210547","6","1363","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4117","speech","0.4117","dog_bark","0.3295","siren","0.2473","False"
"RUN-20260808-210547","7","1364","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3523","siren","0.5004","speech","0.3523","dog_bark","0.1458","False"
"RUN-20260808-210547","8","1365","dog_bark","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7033","siren","0.7033","speech","0.2172","dog_bark","0.0764","True"
"RUN-20260808-210547","9","1366","dog_bark","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.693","siren","0.693","speech","0.1776","dog_bark","0.1283","False"
"RUN-20260808-210547","10","1367","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2754","siren","0.4101","dog_bark","0.3115","speech","0.2754","True"
"RUN-20260808-210547","11","1368","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3249","siren","0.4305","speech","0.3249","dog_bark","0.236","False"
"RUN-20260808-210547","12","1369","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4108","speech","0.4108","siren","0.3868","dog_bark","0.1994","False"
"RUN-20260808-210547","13","1370","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4459","speech","0.4459","siren","0.4375","dog_bark","0.118","False"
"RUN-20260808-210547","14","1371","dog_bark","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7676","siren","0.7676","speech","0.184","dog_bark","0.0489","True"
"RUN-20260808-210547","15","1372","dog_bark","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7676","siren","0.7676","speech","0.184","dog_bark","0.0489","False"
"RUN-20260808-210547","16","1373","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210547","17","1374","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","18","1375","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","19","1376","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210547","20","1377","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
